latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-15.329,29.394,331.5,1.2,1.1,2018-09-19,1135,A,71,6.0NRT,313.9,20.4,D
-14.274,36.537,335.2,1.6,1.2,2018-09-19,1135,A,75,6.0NRT,308.3,45.5,D
-14.931,32.201,334.6,1,1,2018-09-19,1135,A,71,6.0NRT,311.9,19.2,D
-15.311,29.459,327.1,1.2,1.1,2018-09-19,1135,A,50,6.0NRT,311.9,14.2,D
-15.121,30.783,331.6,1,1,2018-09-19,1135,A,67,6.0NRT,317.8,11,D
-15.13,30.716,329.3,1.1,1,2018-09-19,1135,A,59,6.0NRT,312.2,14.2,D
-15.132,30.706,326.9,1.1,1,2018-09-19,1135,A,27,6.0NRT,313.1,11.4,D
-15.792,25.534,330.5,2.3,1.5,2018-09-19,1135,A,65,6.0NRT,316.2,39.9,D
-15.794,25.513,329.7,2.3,1.5,2018-09-19,1135,A,58,6.0NRT,315.1,39.3,D
-15.856,24.984,325.3,2.5,1.5,2018-09-19,1135,A,61,6.0NRT,311.9,34.6,D
-15.198,30.154,330.3,1.1,1,2018-09-19,1135,A,65,6.0NRT,319.7,8.9,D
-15.304,29.357,328.5,1.2,1.1,2018-09-19,1135,A,57,6.0NRT,316,13.8,D
-15.967,23.854,331.1,3,1.7,2018-09-19,1135,A,73,6.0NRT,314.6,69.8,D
-14.673,33.771,335,1.1,1,2018-09-19,1135,A,73,6.0NRT,317.6,16.9,D
-14.904,32.197,341,1,1,2018-09-19,1135,A,83,6.0NRT,314.7,28.1,D
-15.198,30.083,333.6,1.1,1.1,2018-09-19,1135,A,73,6.0NRT,314.6,18.6,D
-15.271,29.531,347,1.2,1.1,2018-09-19,1135,A,90,6.0NRT,316.4,48.2,D
-15.273,29.52,329.8,1.2,1.1,2018-09-19,1135,A,60,6.0NRT,315.3,13.5,D
-15.623,26.749,329,1.8,1.3,2018-09-19,1135,A,68,6.0NRT,317.8,25.1,D
-15.625,26.732,329.8,1.8,1.3,2018-09-19,1135,A,71,6.0NRT,316.2,27.8,D
-14.342,35.836,326.5,1.4,1.2,2018-09-19,1135,A,56,6.0NRT,310.9,8.4,D
-14.665,33.76,330.3,1.1,1,2018-09-19,1135,A,44,6.0NRT,315.6,9.4,D
-14.894,32.205,331.1,1,1,2018-09-19,1135,A,50,6.0NRT,311.5,13.5,D
-15.202,29.977,335.3,1.1,1.1,2018-09-19,1135,A,77,6.0NRT,318.2,20.1,D
-15.32,29.08,325.8,1.3,1.1,2018-09-19,1135,A,43,6.0NRT,313.7,5.9,D
-15.66,26.328,328.4,2,1.4,2018-09-19,1135,A,69,6.0NRT,313.5,24.9,D
-15.306,29.114,329.7,1.2,1.1,2018-09-19,1135,A,68,6.0NRT,317.3,12.8,D
-13.934,38.14,323.3,2.1,1.4,2018-09-19,1135,A,48,6.0NRT,302,25.7,D
-15.249,29.474,327.9,1.2,1.1,2018-09-19,1135,A,58,6.0NRT,313.5,13.7,D
-14.645,33.706,339.6,1.1,1,2018-09-19,1135,A,81,6.0NRT,315.6,24.9,D
-15.113,30.43,332.8,1.1,1,2018-09-19,1135,A,55,6.0NRT,318.7,14.1,D
-15.114,30.42,340.1,1.1,1,2018-09-19,1135,A,80,6.0NRT,320.4,26.8,D
-15.709,25.567,331,2.2,1.4,2018-09-19,1135,A,52,6.0NRT,313.7,43.7,D
-15.711,25.546,341.9,2.2,1.5,2018-09-19,1135,A,85,6.0NRT,311.3,102.6,D
-14.635,33.704,330.4,1.1,1,2018-09-19,1135,A,58,6.0NRT,316.2,10.6,D
-14.668,33.489,339.2,1.1,1,2018-09-19,1135,A,80,6.0NRT,311.1,29.8,D
-15.752,25.042,334.2,2.5,1.5,2018-09-19,1135,A,79,6.0NRT,313.1,68.6,D
-15.755,25.019,354.4,2.5,1.5,2018-09-19,1135,A,96,6.0NRT,314.1,211.7,D
-14.305,35.757,336.4,1.4,1.2,2018-09-19,1135,A,80,6.0NRT,311.4,29.3,D
-15.711,25.56,332.4,2.2,1.4,2018-09-19,1135,A,43,6.0NRT,313.2,49.1,D
-15.713,25.539,350.2,2.2,1.5,2018-09-19,1135,A,93,6.0NRT,311.7,155.9,D
-14.238,36.109,332.3,1.5,1.2,2018-09-19,1135,A,50,6.0NRT,311.7,22.6,D
-14.292,35.767,332.7,1.4,1.2,2018-09-19,1135,A,74,6.0NRT,314.2,21,D
-14.294,35.755,349.3,1.4,1.2,2018-09-19,1135,A,93,6.0NRT,315.3,67.2,D
-15.761,25.012,328.9,2.5,1.5,2018-09-19,1135,A,69,6.0NRT,312,47.2,D
-15.108,30.135,331,1.1,1,2018-09-19,1135,A,65,6.0NRT,320,10.4,D
-15.745,25.034,342.5,2.5,1.5,2018-09-19,1135,A,88,6.0NRT,312.7,119.8,D
-15.747,25.011,337.5,2.5,1.5,2018-09-19,1135,A,82,6.0NRT,313.5,89.3,D
-14.103,36.804,326.6,1.6,1.3,2018-09-19,1135,A,53,6.0NRT,308.1,23.7,D
-15.193,29.424,354.2,1.2,1.1,2018-09-19,1135,A,96,6.0NRT,317.6,65.9,D
-15.195,29.413,366.5,1.2,1.1,2018-09-19,1135,A,100,6.0NRT,319.2,110,D
-15.054,30.395,334.5,1.1,1,2018-09-19,1135,A,67,6.0NRT,319.3,13.7,D
-15.183,29.423,332.4,1.2,1.1,2018-09-19,1135,A,71,6.0NRT,316.3,15.8,D
-15.185,29.412,339.9,1.2,1.1,2018-09-19,1135,A,83,6.0NRT,316.3,30.6,D
-14.246,35.786,331.5,1.4,1.2,2018-09-19,1135,A,72,6.0NRT,314,17.3,D
-15.348,27.967,333.6,1.5,1.2,2018-09-19,1135,A,75,6.0NRT,320.4,23.7,D
-15.35,27.953,337.3,1.5,1.2,2018-09-19,1135,A,81,6.0NRT,319.5,34,D
-14.598,33.401,330.9,1.1,1,2018-09-19,1135,A,59,6.0NRT,310.4,16.2,D
-14.685,32.812,329,1,1,2018-09-19,1135,A,34,6.0NRT,314.8,5.8,D
-15.146,29.407,336.3,1.2,1.1,2018-09-19,1135,A,78,6.0NRT,316.8,23.9,D
-15.202,28.962,326.2,1.3,1.1,2018-09-19,1135,A,46,6.0NRT,314.2,8.9,D
-14.996,30.492,328.3,1.1,1,2018-09-19,1135,A,45,6.0NRT,317.6,7.1,D
-15.127,29.532,327.7,1.2,1.1,2018-09-19,1135,A,48,6.0NRT,315.9,9.8,D
-15.143,29.412,330.9,1.2,1.1,2018-09-19,1135,A,59,6.0NRT,317.1,13.8,D
-15.145,29.401,327.3,1.2,1.1,2018-09-19,1135,A,21,6.0NRT,316.5,8.3,D
-14.737,32.272,329.6,1,1,2018-09-19,1135,A,22,6.0NRT,313.6,8.7,D
-14.725,32.289,332,1,1,2018-09-19,1135,A,56,6.0NRT,314.9,13.7,D
-14.726,32.28,329.4,1,1,2018-09-19,1135,A,33,6.0NRT,312.5,9.5,D
-14.865,31.306,330.1,1,1,2018-09-19,1135,A,52,6.0NRT,319.2,8.3,D
-14.202,35.694,339.5,1.4,1.2,2018-09-19,1135,A,84,6.0NRT,316.9,34.7,D
-14.715,32.297,342.4,1,1,2018-09-19,1135,A,84,6.0NRT,312.6,29.4,D
-15.061,29.807,327.9,1.1,1.1,2018-09-19,1135,A,39,6.0NRT,314.6,9.5,D
-14.139,36.017,327.9,1.4,1.2,2018-09-19,1135,A,38,6.0NRT,310.2,17.4,D
-14.957,30.507,328.8,1.1,1,2018-09-19,1135,A,49,6.0NRT,317,8,D
-15.039,29.826,331.5,1.1,1.1,2018-09-19,1135,A,67,6.0NRT,313.5,15.7,D
-15.598,25.171,325,2.4,1.5,2018-09-19,1135,A,51,6.0NRT,313.3,30.2,D
-15.6,25.149,323.7,2.4,1.5,2018-09-19,1135,A,17,6.0NRT,312.9,24.7,D
-14.343,34.534,330.7,1.2,1.1,2018-09-19,1135,A,59,6.0NRT,316.5,10.3,D
-14.504,33.48,337.9,1.1,1,2018-09-19,1135,A,79,6.0NRT,312.3,24.9,D
-14.793,31.486,335.7,1,1,2018-09-19,1135,A,73,6.0NRT,322,12.8,D
-14.908,30.66,339.2,1.1,1,2018-09-19,1135,A,81,6.0NRT,319.4,22.9,D
-15.107,29.154,328.9,1.2,1.1,2018-09-19,1135,A,60,6.0NRT,314.9,14.4,D
-15.462,26.255,332.2,2,1.4,2018-09-19,1135,A,74,6.0NRT,312.6,40.5,D
-15.607,24.966,337.3,2.5,1.5,2018-09-19,1135,A,82,6.0NRT,316.2,84.2,D
-15.61,24.942,332.6,2.5,1.5,2018-09-19,1135,A,75,6.0NRT,314.1,58.5,D
-14.48,33.575,337.8,1.1,1,2018-09-19,1135,A,78,6.0NRT,309,29.9,D
-14.482,33.565,345.8,1.1,1,2018-09-19,1135,A,89,6.0NRT,308.4,45.6,D
-14.495,33.479,329.1,1.1,1,2018-09-19,1135,A,42,6.0NRT,312.4,12.1,D
-15.061,29.433,333.9,1.2,1.1,2018-09-19,1135,A,74,6.0NRT,316.3,22.2,D
-15.075,29.323,336.5,1.2,1.1,2018-09-19,1135,A,72,6.0NRT,314.4,25.4,D
-15.433,26.397,326.2,1.9,1.4,2018-09-19,1135,A,52,6.0NRT,313.4,18.5,D
-14.082,36.035,333.9,1.5,1.2,2018-09-19,1135,A,75,6.0NRT,310.1,30.6,D
-14.084,36.022,338.6,1.5,1.2,2018-09-19,1135,A,84,6.0NRT,310.5,41.9,D
-14.337,34.441,330.2,1.2,1.1,2018-09-19,1135,A,60,6.0NRT,312.7,14.2,D
-14.471,33.574,333.6,1.1,1,2018-09-19,1135,A,70,6.0NRT,308.9,22.8,D
-14.472,33.564,346.4,1.1,1,2018-09-19,1135,A,89,6.0NRT,310.8,46.9,D
-15.064,29.333,330.6,1.2,1.1,2018-09-19,1135,A,52,6.0NRT,313.2,15.2,D
-15.066,29.321,327.6,1.2,1.1,2018-09-19,1135,A,24,6.0NRT,312.5,10.9,D
-15.456,26.266,327.8,2,1.4,2018-09-19,1135,A,18,6.0NRT,313.8,22.9,D
-14.078,36.027,341,1.5,1.2,2018-09-19,1135,A,87,6.0NRT,310.8,49.1,D
-14.484,33.371,331.4,1.1,1,2018-09-19,1135,A,64,6.0NRT,313.5,14,D
-14.833,30.938,333.2,1,1,2018-09-19,1135,A,67,6.0NRT,318.5,11.6,D
-14.968,29.956,333.8,1.1,1.1,2018-09-19,1135,A,51,6.0NRT,318.9,16,D
-15.035,29.457,333.5,1.2,1.1,2018-09-19,1135,A,58,6.0NRT,315.9,18.5,D
-15.037,29.446,334.9,1.2,1.1,2018-09-19,1135,A,67,6.0NRT,315.1,20.7,D
-15.6,24.958,343.3,2.5,1.5,2018-09-19,1135,A,88,6.0NRT,316.4,120.6,D
-13.906,37.025,338.3,1.7,1.3,2018-09-19,1135,A,62,6.0NRT,306.7,66.1,D
-14.039,36.202,347.4,1.5,1.2,2018-09-19,1135,A,92,6.0NRT,308.1,75.7,D
-14.041,36.188,353.6,1.5,1.2,2018-09-19,1135,A,96,6.0NRT,309,101.4,D
-14.113,35.737,328.5,1.4,1.2,2018-09-19,1135,A,43,6.0NRT,311.8,13.5,D
-14.958,29.955,345.4,1.1,1.1,2018-09-19,1135,A,89,6.0NRT,319,37.6,D
-14.96,29.945,334.2,1.1,1.1,2018-09-19,1135,A,52,6.0NRT,315.4,16,D
-14.98,29.799,327.2,1.1,1.1,2018-09-19,1135,A,24,6.0NRT,316,7.7,D
-15.025,29.456,334.2,1.2,1.1,2018-09-19,1135,A,34,6.0NRT,315.7,19.2,D
-15.102,28.876,339,1.3,1.1,2018-09-19,1135,A,82,6.0NRT,315.3,35.7,D
-15.104,28.864,326.2,1.3,1.1,2018-09-19,1135,A,25,6.0NRT,314,10.2,D
-14.1,35.748,337.5,1.4,1.2,2018-09-19,1135,A,83,6.0NRT,312.4,34.3,D
-13.851,37.215,328.5,1.8,1.3,2018-09-19,1135,A,49,6.0NRT,302.8,34.7,D
-14.09,35.746,334.5,1.4,1.2,2018-09-19,1135,A,70,6.0NRT,311.4,26.7,D
-14.092,35.733,341.7,1.4,1.2,2018-09-19,1135,A,87,6.0NRT,311.9,44.9,D
-14.294,34.439,332.4,1.2,1.1,2018-09-19,1135,A,71,6.0NRT,313.1,21.4,D
-15.021,29.342,331.3,1.2,1.1,2018-09-19,1135,A,68,6.0NRT,314.7,19.5,D
-15.043,29.172,332,1.2,1.1,2018-09-19,1135,A,70,6.0NRT,316.1,16.4,D
-15.68,23.86,328.9,3,1.7,2018-09-19,1135,A,69,6.0NRT,313.8,57.6,D
-15.737,23.329,328.4,3.3,1.7,2018-09-19,1135,A,68,6.0NRT,314.9,59.1,D
-14.669,31.84,336.2,1,1,2018-09-19,1135,A,74,6.0NRT,320.7,14.6,D
-14.758,31.207,336.8,1,1,2018-09-19,1135,A,75,6.0NRT,319.5,17,D
-15.032,29.182,330.6,1.2,1.1,2018-09-19,1135,A,62,6.0NRT,317.9,13.9,D
-15.033,29.17,358.5,1.2,1.1,2018-09-19,1135,A,99,6.0NRT,318.4,85.1,D
-15.343,26.695,325.2,1.8,1.3,2018-09-19,1135,A,40,6.0NRT,313.7,16.5,D
-14.409,33.558,330.9,1.1,1,2018-09-19,1135,A,57,6.0NRT,315.6,14.3,D
-15.124,28.38,334.5,1.4,1.2,2018-09-19,1135,A,76,6.0NRT,314.7,30.2,D
-15.402,26.091,328.7,2,1.4,2018-09-19,1135,A,65,6.0NRT,313.8,33.5,D
-13.885,36.799,325.1,1.7,1.3,2018-09-19,1135,A,41,6.0NRT,302,29.3,D
-14.067,35.69,331.1,1.4,1.2,2018-09-19,1135,A,70,6.0NRT,309.7,22.6,D
-14.413,33.468,332.6,1.1,1,2018-09-19,1135,A,68,6.0NRT,310.2,21.7,D
-14.463,33.132,333,1,1,2018-09-19,1135,A,69,6.0NRT,311.6,17.7,D
-15.742,22.805,324.1,3.6,1.8,2018-09-19,1135,A,51,6.0NRT,312.3,39,D
-14.04,35.791,340.3,1.4,1.2,2018-09-19,1135,A,86,6.0NRT,310,47.1,D
-14.042,35.778,331.6,1.4,1.2,2018-09-19,1135,A,75,6.0NRT,310.8,25.1,D
-14.381,33.614,332.7,1.1,1,2018-09-19,1135,A,68,6.0NRT,317.7,13.3,D
-15.617,23.881,324.6,3,1.6,2018-09-19,1135,A,49,6.0NRT,314,31.7,D
-15.321,26.465,339.5,1.9,1.3,2018-09-19,1135,A,84,6.0NRT,317.3,60.9,D
-14.036,35.784,335.6,1.4,1.2,2018-09-19,1135,A,81,6.0NRT,309.9,35.2,D
-14.554,32.326,337.2,1,1,2018-09-19,1135,A,76,6.0NRT,320.4,14.8,D
-14.237,34.413,326.9,1.2,1.1,2018-09-19,1135,A,41,6.0NRT,312,13.4,D
-14.238,34.402,338.5,1.2,1.1,2018-09-19,1135,A,82,6.0NRT,309.3,32.2,D
-14.545,32.325,335,1,1,2018-09-19,1135,A,72,6.0NRT,319.3,11.8,D
-14.977,29.215,327.2,1.2,1.1,2018-09-19,1135,A,39,6.0NRT,316.6,11.1,D
-15.751,22.801,324,3.6,1.8,2018-09-19,1135,A,51,6.0NRT,312.1,38.1,D
-15.014,28.858,340.6,1.3,1.1,2018-09-19,1135,A,84,6.0NRT,312.9,41.1,D
-15.015,28.846,334.9,1.3,1.1,2018-09-19,1135,A,76,6.0NRT,312.3,28.5,D
-15.315,26.478,332.5,1.9,1.3,2018-09-19,1135,A,74,6.0NRT,317.2,36.1,D
-15.317,26.46,338.5,1.9,1.3,2018-09-19,1135,A,83,6.0NRT,317,59.4,D
-14.443,32.9,376.5,1,1,2018-09-19,1135,A,100,6.0NRT,318.8,126.6,D
-14.445,32.89,366.1,1,1,2018-09-19,1135,A,100,6.0NRT,315.6,90.8,D
-14.994,28.927,326.8,1.3,1.1,2018-09-19,1135,A,44,6.0NRT,312.6,13.4,D
-15.117,27.974,327.4,1.5,1.2,2018-09-19,1135,A,42,6.0NRT,314.6,11.7,D
-14.367,33.356,327.6,1.1,1,2018-09-19,1135,A,8,6.0NRT,314.1,9.6,D
-14.898,29.508,337,1.2,1.1,2018-09-19,1135,A,79,6.0NRT,320,22,D
-15.741,22.261,324.3,4,1.9,2018-09-19,1135,A,53,6.0NRT,312.4,53.7,D
-13.991,35.658,348.6,1.4,1.2,2018-09-19,1135,A,93,6.0NRT,312.4,67.2,D
-13.993,35.646,328.9,1.4,1.2,2018-09-19,1135,A,67,6.0NRT,311.2,14.3,D
-14.045,35.322,326.5,1.3,1.1,2018-09-19,1135,A,54,6.0NRT,305.1,19.9,D
-14.192,34.384,335.6,1.2,1.1,2018-09-19,1135,A,77,6.0NRT,313.3,28.8,D
-14.815,30.055,328.5,1.1,1,2018-09-19,1135,A,48,6.0NRT,317.7,9.1,D
-15.724,22.259,336.9,4,1.9,2018-09-19,1135,A,82,6.0NRT,311.8,175.4,D
-13.558,38.186,323.6,2.1,1.4,2018-09-19,1135,A,46,6.0NRT,301.1,31.1,D
-14.76,30.395,331.5,1.1,1,2018-09-19,1135,A,58,6.0NRT,319.5,9,D
-14.779,30.256,328.3,1.1,1,2018-09-19,1135,A,39,6.0NRT,316.6,7.8,D
-15.334,25.784,326.6,2.1,1.4,2018-09-19,1135,A,40,6.0NRT,314.7,19.7,D
-15.417,25.047,325.6,2.4,1.5,2018-09-19,1135,A,55,6.0NRT,315,24.9,D
-14.017,35.368,325.5,1.3,1.1,2018-09-19,1135,A,43,6.0NRT,310.6,11.7,D
-14.019,35.355,324.9,1.3,1.1,2018-09-19,1135,A,14,6.0NRT,310.8,12.2,D
-14.299,33.555,335.8,1.1,1,2018-09-19,1135,A,76,6.0NRT,313.7,21,D
-14.331,33.34,327.7,1.1,1,2018-09-19,1135,A,31,6.0NRT,314,8.6,D
-14.751,30.394,340.7,1.1,1,2018-09-19,1135,A,83,6.0NRT,318.3,24.1,D
-14.752,30.384,330.2,1.1,1,2018-09-19,1135,A,40,6.0NRT,318.5,6.7,D
-14.852,29.633,334.5,1.2,1.1,2018-09-19,1135,A,74,6.0NRT,318.8,16.5,D
-13.956,35.678,325.3,1.4,1.2,2018-09-19,1135,A,46,6.0NRT,308.9,9.7,D
-14.949,28.8,343.4,1.3,1.1,2018-09-19,1135,A,87,6.0NRT,314.6,45.2,D
-15.692,22.064,324.9,4.1,1.9,2018-09-19,1135,A,56,6.0NRT,310.6,61.3,D
-14.849,29.549,338,1.2,1.1,2018-09-19,1135,A,77,6.0NRT,318.3,23.1,D
-14.851,29.539,336,1.2,1.1,2018-09-19,1135,A,64,6.0NRT,316.9,18.8,D
-14.949,28.805,331.5,1.3,1.1,2018-09-19,1135,A,63,6.0NRT,314.6,16.6,D
-15.334,25.777,327.7,2.1,1.4,2018-09-19,1135,A,37,6.0NRT,315.3,20.2,D
-15.422,25.041,325.4,2.4,1.5,2018-09-19,1135,A,50,6.0NRT,314.4,21.3,D
-15.736,22.253,330.4,4,1.9,2018-09-19,1135,A,73,6.0NRT,312.9,101.4,D
-14.019,35.227,328.6,1.3,1.1,2018-09-19,1135,A,68,6.0NRT,307.3,22.6,D
-14.84,29.548,340.2,1.2,1.1,2018-09-19,1135,A,80,6.0NRT,319.6,27.5,D
-14.841,29.537,338.4,1.2,1.1,2018-09-19,1135,A,61,6.0NRT,319.1,23.3,D
-14.939,28.804,339.6,1.3,1.1,2018-09-19,1135,A,83,6.0NRT,317.6,33,D
-15.637,23.017,324.2,3.5,1.8,2018-09-19,1135,A,51,6.0NRT,312.5,45.5,D
-15.719,22.251,325.8,4,1.9,2018-09-19,1135,A,41,6.0NRT,310.4,60.3,D
-15.542,23.746,325.9,3.1,1.7,2018-09-19,1135,A,60,6.0NRT,311,48.4,D
-13.84,36.226,331.4,1.5,1.2,2018-09-19,1135,A,67,6.0NRT,308.6,30.3,D
-13.933,35.641,325.7,1.4,1.2,2018-09-19,1135,A,64,6.0NRT,311.1,11.7,D
-13.941,35.59,326.5,1.4,1.2,2018-09-19,1135,A,54,6.0NRT,312,11.3,D
-13.943,35.578,331.7,1.4,1.2,2018-09-19,1135,A,76,6.0NRT,312.5,21.5,D
-14.315,33.145,330.7,1,1,2018-09-19,1135,A,52,6.0NRT,313.8,10.4,D
-13.827,36.238,332.4,1.5,1.2,2018-09-19,1135,A,69,6.0NRT,307.3,30.5,D
-13.829,36.224,348.1,1.5,1.2,2018-09-19,1135,A,93,6.0NRT,310.1,81.3,D
-14.351,32.831,329.7,1,1,2018-09-19,1135,A,36,6.0NRT,314.4,10.9,D
-14.373,32.681,334.2,1,1,2018-09-19,1135,A,56,6.0NRT,315.5,14.7,D
-14.377,32.653,330.6,1,1,2018-09-19,1135,A,55,6.0NRT,316.6,8.4,D
-14.806,29.576,330.1,1.2,1.1,2018-09-19,1135,A,57,6.0NRT,317.4,10.8,D
-14.832,29.381,329.8,1.2,1.1,2018-09-19,1135,A,45,6.0NRT,319.1,11.3,D
-15.365,25.057,354.7,2.4,1.5,2018-09-19,1135,A,96,6.0NRT,316.9,204.9,D
-15.368,25.034,360.2,2.4,1.5,2018-09-19,1135,A,100,6.0NRT,316,257.6,D
-15.688,22.056,323.2,4.1,1.9,2018-09-19,1135,A,44,6.0NRT,310.6,49.7,D
-13.93,35.524,328.1,1.4,1.2,2018-09-19,1135,A,70,6.0NRT,310.9,16.8,D
-13.932,35.511,324.5,1.4,1.2,2018-09-19,1135,A,56,6.0NRT,309.1,10.5,D
-14.54,31.458,334.2,1,1,2018-09-19,1135,A,69,6.0NRT,320.5,11.9,D
-14.824,29.368,333.1,1.2,1.1,2018-09-19,1135,A,63,6.0NRT,317.9,15.4,D
-14.856,29.122,336.5,1.2,1.1,2018-09-19,1135,A,78,6.0NRT,317.8,27.2,D
-14.909,28.716,329.4,1.3,1.1,2018-09-19,1135,A,47,6.0NRT,314.7,16.7,D
-15.208,26.297,340.2,1.9,1.4,2018-09-19,1135,A,85,6.0NRT,313.6,74.8,D
-13.852,35.949,324.8,1.4,1.2,2018-09-19,1135,A,27,6.0NRT,303.1,16,D
-14.354,32.687,330.7,1,1,2018-09-19,1135,A,40,6.0NRT,313.8,10.9,D
-14.79,29.552,331.1,1.2,1.1,2018-09-19,1135,A,55,6.0NRT,318.7,11.9,D
-15.196,26.295,326.2,1.9,1.4,2018-09-19,1135,A,54,6.0NRT,313.7,22.1,D
-13.904,35.558,335.7,1.4,1.2,2018-09-19,1135,A,81,6.0NRT,309.7,32.4,D
-13.941,35.323,334,1.3,1.1,2018-09-19,1135,A,79,6.0NRT,313.6,22.9,D
-14.786,29.507,332.3,1.2,1.1,2018-09-19,1135,A,69,6.0NRT,318.7,14.7,D
-14.803,29.376,331.2,1.2,1.1,2018-09-19,1135,A,46,6.0NRT,320.4,13.5,D
-14.848,29.028,326.9,1.2,1.1,2018-09-19,1135,A,28,6.0NRT,313.9,10,D
-13.887,35.594,340.9,1.4,1.2,2018-09-19,1135,A,87,6.0NRT,309.6,47.9,D
-13.889,35.581,326.4,1.4,1.2,2018-09-19,1135,A,36,6.0NRT,309.4,14.7,D
-13.897,35.531,330.1,1.4,1.2,2018-09-19,1135,A,73,6.0NRT,312.9,20.3,D
-13.931,35.321,328.9,1.3,1.1,2018-09-19,1135,A,51,6.0NRT,313.7,13.2,D
-13.95,35.204,323.8,1.3,1.1,2018-09-19,1135,A,31,6.0NRT,307.9,10.5,D
-14.829,29.095,334.8,1.2,1.1,2018-09-19,1135,A,51,6.0NRT,319.5,18.2,D
-14.831,29.084,341.2,1.2,1.1,2018-09-19,1135,A,84,6.0NRT,319.7,32.2,D
-14.892,28.602,328.8,1.3,1.1,2018-09-19,1135,A,60,6.0NRT,317.6,11.4,D
-13.856,35.72,321.1,1.4,1.2,2018-09-19,1135,A,30,6.0NRT,306,9.3,D
-14.82,29.094,335.6,1.2,1.1,2018-09-19,1135,A,61,6.0NRT,319.9,19.1,D
-13.86,35.729,324.5,1.4,1.2,2018-09-19,1135,A,54,6.0NRT,306.7,13.7,D
-13.88,35.6,323.5,1.4,1.2,2018-09-19,1135,A,49,6.0NRT,307.5,11.4,D
-13.882,35.588,328.2,1.4,1.2,2018-09-19,1135,A,71,6.0NRT,309.3,19.5,D
-13.878,35.548,325,1.4,1.2,2018-09-19,1135,A,54,6.0NRT,310.7,12.3,D
-14.348,32.414,336,1,1,2018-09-19,1135,A,74,6.0NRT,315.9,14.7,D
-13.887,35.421,329.1,1.3,1.1,2018-09-19,1135,A,54,6.0NRT,308.7,17.7,D
-14.273,32.871,329.5,1,1,2018-09-19,1135,A,32,6.0NRT,314.3,9.9,D
-14.274,32.861,328.7,1,1,2018-09-19,1135,A,25,6.0NRT,315.8,8,D
-14.955,27.899,328.6,1.5,1.2,2018-09-19,1135,A,61,6.0NRT,316.4,14,D
-13.814,35.814,331.5,1.4,1.2,2018-09-19,1135,A,77,6.0NRT,305.6,30.5,D
-13.833,35.697,323.8,1.4,1.2,2018-09-19,1135,A,55,6.0NRT,306.2,15.8,D
-13.879,35.407,326.9,1.3,1.1,2018-09-19,1135,A,25,6.0NRT,311.5,12.8,D
-15.088,26.747,328.5,1.8,1.3,2018-09-19,1135,A,64,6.0NRT,317.1,16.7,D
-15.2,25.815,326.8,2.1,1.4,2018-09-19,1135,A,40,6.0NRT,312.9,25.2,D
-13.832,35.566,324.3,1.4,1.2,2018-09-19,1135,A,49,6.0NRT,308.9,12.5,D
-13.834,35.553,326.7,1.4,1.2,2018-09-19,1135,A,66,6.0NRT,311.1,16.6,D
-13.881,35.258,341.1,1.3,1.1,2018-09-19,1135,A,86,6.0NRT,313.2,43.2,D
-13.883,35.246,335.5,1.3,1.1,2018-09-19,1135,A,81,6.0NRT,314.5,31.2,D
-13.892,35.188,339,1.3,1.1,2018-09-19,1135,A,84,6.0NRT,310.1,39.8,D
-14.637,30.089,341.4,1.1,1,2018-09-19,1135,A,83,6.0NRT,321.5,28,D
-14.638,30.079,338.7,1.1,1,2018-09-19,1135,A,80,6.0NRT,319.7,23.4,D
-15.598,21.884,330.2,4.3,1.9,2018-09-19,1135,A,72,6.0NRT,312.6,115.6,D
-13.86,35.328,328.6,1.3,1.1,2018-09-19,1135,A,70,6.0NRT,312.5,16.8,D
-14.002,34.42,333.4,1.2,1.1,2018-09-19,1135,A,74,6.0NRT,318.1,13.8,D
-14.238,32.856,342.6,1,1,2018-09-19,1135,A,85,6.0NRT,320,26.4,D
-14.662,29.83,332.3,1.1,1.1,2018-09-19,1135,A,67,6.0NRT,320.1,12.2,D
-14.663,29.82,331.2,1.1,1.1,2018-09-19,1135,A,64,6.0NRT,320.3,10.3,D
-14.204,33.024,334,1,1,2018-09-19,1135,A,70,6.0NRT,314.9,12.9,D
-14.205,33.014,332.6,1,1,2018-09-19,1135,A,66,6.0NRT,319.3,11.1,D
-14.243,32.76,334,1,1,2018-09-19,1135,A,70,6.0NRT,312.6,18.1,D
-14.65,29.775,331.7,1.1,1.1,2018-09-19,1135,A,66,6.0NRT,319.7,11.5,D
-13.714,36.029,347.4,1.5,1.2,2018-09-19,1135,A,92,6.0NRT,306.8,78.1,D
-13.76,35.751,326.1,1.4,1.2,2018-09-19,1135,A,68,6.0NRT,304.1,22.2,D
-13.842,35.239,352.8,1.3,1.1,2018-09-19,1135,A,95,6.0NRT,312.5,79.2,D
-13.844,35.228,358.5,1.3,1.1,2018-09-19,1135,A,99,6.0NRT,311.5,100.4,D
-14.657,29.648,332,1.1,1.1,2018-09-19,1135,A,54,6.0NRT,319.5,12.8,D
-15.089,26.109,332.4,2,1.4,2018-09-19,1135,A,64,6.0NRT,314.7,39,D
-15.092,26.091,347.6,2,1.4,2018-09-19,1135,A,91,6.0NRT,315.7,109.8,D
-15.094,26.073,341.9,2,1.4,2018-09-19,1135,A,87,6.0NRT,312.5,79.3,D
